period,fueltypeid,fuelTypeDescription,consumption-for-eg-btu,consumption-uto-btu,cost-per-btu,generation,heat-content,heat-content-units,receipts-btu,stocks,stocks-units,sulfur-content,total-consumption-btu,year,month
2019-12-01,PEL,petroleum liquids,0.02098,0.00063,,1.62296,5.8089,Btu per barrels,19.44929,783.178,thousand barrels,0.0,0.02161,2019,12
2019-12-01,SUN,solar,2.77783,0.0,,311.94037,0.0,Btu per physical units,0.0,,thousand physical units,0.0,2.77783,2019,12
2019-12-01,WAS,renewable waste products,0.45223,0.22101,,38.49295,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.67324,2019,12
2019-12-01,WND,wind,64.91711,0.0,,7289.96162,0.0,Btu per physical units,0.0,,thousand physical units,0.0,64.91711,2019,12
2019-12-01,WWW,wood and wood wastes,0.47307,3.17359,,83.89086,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.64666,2019,12
2019-11-01,ALL,all fuels,309.08586,39.53386,,36010.97888,0.0,Btu per physical units,0.0,,thousand physical units,0.0,348.61972,2019,11
2019-11-01,COL,"coal, excluding waste coal",72.72942,0.0,,6786.41828,15.722,Btu per short tons,88121.77235,,thousand short tons,0.49,72.72942,2019,11
2019-11-01,HYC,conventional hydroelectric,0.67829,0.0,,76.16983,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.67829,2019,11
2019-11-01,NG,natural gas,131.36746,31.0639,2.4645,17967.15049,1.0238,Btu per Mcf,157466.29573,,thousand Mcf,0.0,162.43135,2019,11
2019-11-01,NUC,nuclear,36.51762,0.0,,3497.306,0.0,Btu per physical units,0.0,,thousand physical units,0.0,36.51762,2019,11
2019-11-01,OOG,other gases,1.63147,4.29281,,240.60222,0.4717,Btu per Mcf,0.0,,thousand Mcf,0.0,5.92428,2019,11
2019-11-01,OTH,other,0.47974,0.00937,,52.0589,1.6364,Btu per physical units,0.0,,thousand physical units,0.0,0.48911,2019,11
2019-11-01,PC,petroleum coke,0.11888,0.15552,0.0,8.9312,28.3586,Btu per short tons,0.0,,thousand short tons,0.0,0.2744,2019,11
2019-11-01,PEL,petroleum liquids,0.06117,0.50372,,7.47798,5.8036,Btu per barrels,4.30607,790.276,thousand barrels,0.0,0.56489,2019,11
2019-11-01,SUN,solar,2.41994,0.0,,271.7502,0.0,Btu per physical units,0.0,,thousand physical units,0.0,2.41994,2019,11
2019-11-01,WAS,renewable waste products,0.36814,0.30306,,30.23378,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.6712,2019,11
2019-11-01,WND,wind,62.24412,0.0,,6989.79485,0.0,Btu per physical units,0.0,,thousand physical units,0.0,62.24412,2019,11
2019-11-01,WWW,wood and wood wastes,0.46962,3.20548,,83.08517,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.6751,2019,11
2019-10-01,ALL,all fuels,332.46417,38.43309,,38322.01803,0.0,Btu per physical units,0.0,,thousand physical units,0.0,370.89726,2019,10
2019-10-01,COL,"coal, excluding waste coal",75.75739,0.0,,7004.57071,15.6928,Btu per short tons,89433.70795,,thousand short tons,0.44,75.75739,2019,10
2019-10-01,HYC,conventional hydroelectric,0.73084,0.0,,82.07085,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.73084,2019,10
2019-10-01,NG,natural gas,153.30904,30.84539,2.2853,20152.30971,1.0225,Btu per Mcf,178169.78306,,thousand Mcf,0.0,184.15443,2019,10
2019-10-01,NUC,nuclear,29.99002,0.0,,2872.155,0.0,Btu per physical units,0.0,,thousand physical units,0.0,29.99002,2019,10
2019-10-01,OOG,other gases,1.6257,4.15529,,220.22718,0.452,Btu per Mcf,0.0,,thousand Mcf,0.0,5.78099,2019,10
2019-10-01,OTH,other,0.44208,0.00688,,49.55913,2.3932,Btu per physical units,0.0,,thousand physical units,0.0,0.44896,2019,10
2019-10-01,PC,petroleum coke,0.11827,0.10191,0.0,8.913,28.9328,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.22018,2019,10
2019-10-01,PEL,petroleum liquids,0.03835,0.00984,,3.3691,5.8469,Btu per barrels,16.24791,796.394,thousand barrels,0.0,0.04819,2019,10
2019-10-01,SUN,solar,3.20504,0.0,,359.91499,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.20504,2019,10
2019-10-01,WAS,renewable waste products,0.40519,0.1516,,33.06942,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.55679,2019,10
2019-10-01,WND,wind,66.3891,0.0,,7455.26004,0.0,Btu per physical units,0.0,,thousand physical units,0.0,66.3891,2019,10
2019-10-01,WWW,wood and wood wastes,0.45316,3.16218,,80.5989,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.61534,2019,10
2019-09-01,ALL,all fuels,395.00031,38.85699,,45715.08562,0.0,Btu per physical units,0.0,,thousand physical units,0.0,433.85731,2019,9
2019-09-01,COL,"coal, excluding waste coal",88.36492,0.0,,8309.17894,15.8829,Btu per short tons,90631.08237,,thousand short tons,0.47,88.36492,2019,9
2019-09-01,HYC,conventional hydroelectric,0.77626,0.0,,87.17083,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.77626,2019,9
2019-09-01,NG,natural gas,203.85059,31.96087,2.3666,26425.67258,1.0236,Btu per Mcf,225733.74116,,thousand Mcf,0.0,235.81147,2019,9
2019-09-01,NUC,nuclear,37.39202,0.0,,3581.048,0.0,Btu per physical units,0.0,,thousand physical units,0.0,37.39202,2019,9
2019-09-01,OOG,other gases,1.59146,4.01972,,236.34792,0.4634,Btu per Mcf,0.0,,thousand Mcf,0.0,5.61118,2019,9
2019-09-01,OTH,other,0.43249,0.0,,47.0857,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.43249,2019,9
2019-09-01,PC,petroleum coke,0.11488,0.14593,0.0,5.54197,28.3733,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.26081,2019,9
2019-09-01,PEL,petroleum liquids,0.03162,0.00498,,2.82162,5.8251,Btu per barrels,23.73345,799.6,thousand barrels,0.0,0.03659,2019,9
2019-09-01,SUN,solar,3.52199,0.0,,395.50673,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.52199,2019,9
2019-09-01,WAS,renewable waste products,0.36427,0.0,,29.43598,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.36427,2019,9
2019-09-01,WND,wind,58.03069,0.0,,6516.64147,0.0,Btu per physical units,0.0,,thousand physical units,0.0,58.03069,2019,9
2019-09-01,WWW,wood and wood wastes,0.52912,2.72549,,78.63388,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.25461,2019,9
2019-08-01,ALL,all fuels,445.36096,42.93929,,51055.34593,0.0,Btu per physical units,0.0,,thousand physical units,0.0,488.30025,2019,8
2019-08-01,COL,"coal, excluding waste coal",95.46645,0.0,,8893.22764,15.5836,Btu per short tons,92756.23993,,thousand short tons,0.48,95.46645,2019,8
2019-08-01,HYC,conventional hydroelectric,0.73283,0.0,,82.29414,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.73283,2019,8
2019-08-01,NG,natural gas,244.54248,35.17073,2.1144,30948.39785,1.0257,Btu per Mcf,269639.84507,,thousand Mcf,0.0,279.71321,2019,8
2019-08-01,NUC,nuclear,38.53161,0.0,,3690.187,0.0,Btu per physical units,0.0,,thousand physical units,0.0,38.53161,2019,8
2019-08-01,OOG,other gases,1.76211,4.25594,,263.7004,0.4499,Btu per Mcf,0.0,,thousand Mcf,0.0,6.01805,2019,8
2019-08-01,OTH,other,0.38422,0.0,,42.43326,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.38422,2019,8
2019-08-01,PC,petroleum coke,0.12113,0.15912,0.0,9.11367,28.3393,Btu per short tons,0.0,,thousand short tons,0.0,0.28025,2019,8
2019-08-01,PEL,petroleum liquids,0.03931,0.0101,,3.49444,5.8089,Btu per barrels,24.34424,799.644,thousand barrels,0.0,0.04941,2019,8
2019-08-01,SUN,solar,4.12748,0.0,,463.50095,0.0,Btu per physical units,0.0,,thousand physical units,0.0,4.12748,2019,8
2019-08-01,WAS,renewable waste products,0.43468,0.0,,35.90983,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.43468,2019,8
2019-08-01,WND,wind,57.78059,0.0,,6488.55596,0.0,Btu per physical units,0.0,,thousand physical units,0.0,57.78059,2019,8
2019-08-01,WWW,wood and wood wastes,1.43808,3.3434,,134.53078,0.0,Btu per physical units,0.0,,thousand physical units,0.0,4.78148,2019,8
2019-07-01,ALL,all fuels,421.666,41.29645,,48793.15623,0.0,Btu per physical units,0.0,,thousand physical units,0.0,462.96245,2019,7
2019-07-01,COL,"coal, excluding waste coal",97.9547,0.0,,9136.89867,15.5789,Btu per short tons,94527.50172,,thousand short tons,0.5,97.9547,2019,7
2019-07-01,HYC,conventional hydroelectric,1.60409,0.0,,180.13417,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.60409,2019,7
2019-07-01,NG,natural gas,216.00183,33.68064,2.1844,28137.32041,1.0241,Btu per Mcf,242165.11656,,thousand Mcf,0.0,249.68247,2019,7
2019-07-01,NUC,nuclear,38.67345,0.0,,3703.771,0.0,Btu per physical units,0.0,,thousand physical units,0.0,38.67345,2019,7
2019-07-01,OOG,other gases,1.71049,4.51919,,248.89996,0.4539,Btu per Mcf,0.0,,thousand Mcf,0.0,6.22968,2019,7
2019-07-01,OTH,other,0.33665,0.0,,37.10415,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.33665,2019,7
2019-07-01,PC,petroleum coke,0.11339,0.14554,0.0,8.50159,28.369,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.25892,2019,7
2019-07-01,PEL,petroleum liquids,0.03326,0.00801,,2.96158,5.8489,Btu per barrels,37.15172,874.309,thousand barrels,0.0,0.04127,2019,7
2019-07-01,SUN,solar,4.36991,0.0,,490.72522,0.0,Btu per physical units,0.0,,thousand physical units,0.0,4.36991,2019,7
2019-07-01,WAS,renewable waste products,0.43348,0.00067,,35.46927,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.43415,2019,7
2019-07-01,WND,wind,59.93659,0.0,,6730.66637,0.0,Btu per physical units,0.0,,thousand physical units,0.0,59.93659,2019,7
2019-07-01,WWW,wood and wood wastes,0.49815,2.94242,,80.70384,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.44057,2019,7
2019-06-01,ALL,all fuels,376.90019,37.94137,,43505.43724,0.0,Btu per physical units,0.0,,thousand physical units,0.0,414.84156,2019,6
2019-06-01,COL,"coal, excluding waste coal",90.71515,0.0,,8396.03836,15.3897,Btu per short tons,85388.29491,,thousand short tons,0.54,90.71515,2019,6
2019-06-01,HYC,conventional hydroelectric,1.01279,0.0,,113.73225,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.01279,2019,6
2019-06-01,NG,natural gas,184.49867,30.9416,2.2107,24252.48615,1.0237,Btu per Mcf,207429.05842,,thousand Mcf,0.0,215.44027,2019,6
2019-06-01,NUC,nuclear,37.59193,0.0,,3600.193,0.0,Btu per physical units,0.0,,thousand physical units,0.0,37.59193,2019,6
2019-06-01,OOG,other gases,1.49942,3.7141,,216.66159,0.47,Btu per Mcf,0.0,,thousand Mcf,0.0,5.21353,2019,6
2019-06-01,OTH,other,0.25984,0.00173,,28.50985,0.6594,Btu per physical units,0.0,,thousand physical units,0.0,0.26156,2019,6
2019-06-01,PC,petroleum coke,0.12866,0.14249,0.0,9.50517,28.6541,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.27115,2019,6
2019-06-01,PEL,petroleum liquids,0.05264,0.01963,,4.72748,5.8263,Btu per barrels,40.18882,877.961,thousand barrels,0.0,0.07227,2019,6
2019-06-01,SUN,solar,4.24518,0.0,,476.7187,0.0,Btu per physical units,0.0,,thousand physical units,0.0,4.24518,2019,6
2019-06-01,WAS,renewable waste products,0.42079,0.0,,34.28589,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.42079,2019,6
2019-06-01,WND,wind,56.01032,0.0,,6289.76109,0.0,Btu per physical units,0.0,,thousand physical units,0.0,56.01032,2019,6
2019-06-01,WWW,wood and wood wastes,0.46481,3.12182,,82.81771,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.58663,2019,6
2019-05-01,ALL,all fuels,348.6467,37.13389,,40327.46631,0.0,Btu per physical units,0.0,,thousand physical units,0.0,385.78059,2019,5
2019-05-01,COL,"coal, excluding waste coal",83.67968,0.0,,7859.03714,15.4131,Btu per short tons,78731.68239,,thousand short tons,0.5,83.67968,2019,5
2019-05-01,HYC,conventional hydroelectric,1.66561,0.0,,187.0414,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.66561,2019,5
2019-05-01,NG,natural gas,156.96089,29.85335,2.4118,20803.4059,1.0197,Btu per Mcf,182588.57257,,thousand Mcf,0.0,186.81424,2019,5
2019-05-01,NUC,nuclear,30.62794,0.0,,2933.249,0.0,Btu per physical units,0.0,,thousand physical units,0.0,30.62794,2019,5
2019-05-01,OOG,other gases,1.55723,3.80989,,215.20128,0.6482,Btu per Mcf,0.0,,thousand Mcf,0.0,5.36711,2019,5
2019-05-01,OTH,other,0.30031,0.00552,,33.02658,1.6727,Btu per physical units,0.0,,thousand physical units,0.0,0.30583,2019,5
2019-05-01,PC,petroleum coke,0.20651,0.14509,0.0,11.79286,29.6636,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.3516,2019,5
2019-05-01,PEL,petroleum liquids,0.08731,0.01546,,7.6999,5.8187,Btu per barrels,104.42227,882.567,thousand barrels,0.0,0.10276,2019,5
2019-05-01,SUN,solar,3.54823,0.0,,398.45328,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.54823,2019,5
2019-05-01,WAS,renewable waste products,0.42567,0.0,,34.87799,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.42567,2019,5
2019-05-01,WND,wind,69.12231,0.0,,7762.19026,0.0,Btu per physical units,0.0,,thousand physical units,0.0,69.12231,2019,5
2019-05-01,WWW,wood and wood wastes,0.46503,3.30458,,81.49071,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.76961,2019,5
2019-04-01,ALL,all fuels,288.86589,36.30538,,33427.33416,0.0,Btu per physical units,0.0,,thousand physical units,0.0,325.17127,2019,4
2019-04-01,COL,"coal, excluding waste coal",63.93127,0.0,,6027.37948,15.4388,Btu per short tons,75047.69116,,thousand short tons,0.53,63.93127,2019,4
2019-04-01,HYC,conventional hydroelectric,1.43455,0.0,,161.09538,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.43455,2019,4
2019-04-01,NG,natural gas,112.76179,28.66062,2.4923,15302.28074,1.0212,Btu per Mcf,139841.16642,,thousand Mcf,0.0,141.42241,2019,4
2019-04-01,NUC,nuclear,33.94829,0.0,,3251.24,0.0,Btu per physical units,0.0,,thousand physical units,0.0,33.94829,2019,4
2019-04-01,OOG,other gases,1.69183,4.25569,,249.56942,0.5019,Btu per Mcf,0.0,,thousand Mcf,0.0,5.94752,2019,4
2019-04-01,OTH,other,0.3378,0.00361,,37.17237,0.9679,Btu per physical units,0.0,,thousand physical units,0.0,0.34141,2019,4
2019-04-01,PC,petroleum coke,0.20557,0.13853,0.0,11.59987,29.7304,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.3441,2019,4
2019-04-01,PEL,petroleum liquids,0.08807,0.01674,,7.74559,5.7934,Btu per barrels,73.84566,863.939,thousand barrels,0.0,0.10481,2019,4
2019-04-01,SUN,solar,3.81052,0.0,,427.9078,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.81052,2019,4
2019-04-01,WAS,renewable waste products,0.39632,0.0,,32.49349,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.39632,2019,4
2019-04-01,WND,wind,69.80212,0.0,,7838.53038,0.0,Btu per physical units,0.0,,thousand physical units,0.0,69.80212,2019,4
2019-04-01,WWW,wood and wood wastes,0.45776,3.23018,,80.31965,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.68794,2019,4
2019-03-01,ALL,all fuels,307.06298,39.04647,,35387.8408,0.0,Btu per physical units,0.0,,thousand physical units,0.0,346.10946,2019,3
2019-03-01,COL,"coal, excluding waste coal",77.78691,0.0,,7305.676,15.597,Btu per short tons,76452.65709,,thousand short tons,0.57,77.78691,2019,3
2019-03-01,HYC,conventional hydroelectric,0.76655,0.0,,86.08149,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.76655,2019,3
2019-03-01,NG,natural gas,123.9807,30.88308,2.7656,16853.34126,1.0225,Btu per Mcf,152349.54747,,thousand Mcf,0.0,154.86378,2019,3
2019-03-01,NUC,nuclear,38.84942,0.0,,3720.623,0.0,Btu per physical units,0.0,,thousand physical units,0.0,38.84942,2019,3
2019-03-01,OOG,other gases,1.64561,4.22068,,244.71849,0.4866,Btu per Mcf,0.0,,thousand Mcf,0.0,5.8663,2019,3
2019-03-01,OTH,other,0.43102,0.01031,,47.64633,2.66,Btu per physical units,0.0,,thousand physical units,0.0,0.44133,2019,3
2019-03-01,PC,petroleum coke,0.15395,0.15192,0.0,7.97059,28.899,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.30587,2019,3
2019-03-01,PEL,petroleum liquids,0.05197,0.03023,,4.8291,5.8004,Btu per barrels,107.70796,859.931,thousand barrels,0.0,0.08219,2019,3
2019-03-01,SUN,solar,2.5697,0.0,,288.56825,0.0,Btu per physical units,0.0,,thousand physical units,0.0,2.5697,2019,3
2019-03-01,WAS,renewable waste products,0.44259,0.26492,,35.90077,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.70752,2019,3
2019-03-01,WND,wind,59.61224,0.0,,6694.24327,0.0,Btu per physical units,0.0,,thousand physical units,0.0,59.61224,2019,3
2019-03-01,WWW,wood and wood wastes,0.77234,3.48532,,98.24225,0.0,Btu per physical units,0.0,,thousand physical units,0.0,4.25766,2019,3
2019-02-01,ALL,all fuels,293.98549,35.56355,,33959.65067,0.0,Btu per physical units,0.0,,thousand physical units,0.0,329.54904,2019,2
2019-02-01,COL,"coal, excluding waste coal",78.78261,0.0,,7447.22953,15.2665,Btu per short tons,91524.93673,,thousand short tons,0.5,78.78261,2019,2
2019-02-01,HYC,conventional hydroelectric,1.95804,0.0,,219.88077,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.95804,2019,2
2019-02-01,NG,natural gas,113.1722,28.03906,2.856,15585.77544,1.023,Btu per Mcf,139107.93791,,thousand Mcf,0.0,141.21126,2019,2
2019-02-01,NUC,nuclear,35.81599,0.0,,3430.111,0.0,Btu per physical units,0.0,,thousand physical units,0.0,35.81599,2019,2
2019-02-01,OOG,other gases,1.58112,3.86649,,234.73958,0.4764,Btu per Mcf,0.0,,thousand Mcf,0.0,5.44761,2019,2
2019-02-01,OTH,other,0.3937,0.00755,,43.59108,2.3493,Btu per physical units,0.0,,thousand physical units,0.0,0.40124,2019,2
2019-02-01,PC,petroleum coke,0.11056,0.1552,0.0,5.24451,28.2148,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.26576,2019,2
2019-02-01,PEL,petroleum liquids,0.04679,0.02851,,4.35336,5.8288,Btu per barrels,17.52249,844.892,thousand barrels,0.0,0.07531,2019,2
2019-02-01,SUN,solar,2.13178,0.0,,239.39176,0.0,Btu per physical units,0.0,,thousand physical units,0.0,2.13178,2019,2
2019-02-01,WAS,renewable waste products,0.44892,0.35547,,36.35831,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.80439,2019,2
2019-02-01,WND,wind,59.12384,0.0,,6639.39823,0.0,Btu per physical units,0.0,,thousand physical units,0.0,59.12384,2019,2
2019-02-01,WWW,wood and wood wastes,0.41995,3.11128,,73.57711,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.53123,2019,2
2019-01-01,ALL,all fuels,331.43022,40.62808,,38718.32439,0.0,Btu per physical units,0.0,,thousand physical units,0.0,372.0583,2019,1
2019-01-01,COL,"coal, excluding waste coal",89.31439,0.0,,8375.73776,15.2558,Btu per short tons,100530.03842,,thousand short tons,0.51,89.31439,2019,1
2019-01-01,HYC,conventional hydroelectric,1.22347,0.0,,137.39058,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.22347,2019,1
2019-01-01,NG,natural gas,140.11759,32.4683,3.1827,19381.43587,1.0245,Btu per Mcf,170772.8138,,thousand Mcf,0.0,172.58589,2019,1
2019-01-01,NUC,nuclear,33.71213,0.0,,3228.623,0.0,Btu per physical units,0.0,,thousand physical units,0.0,33.71213,2019,1
2019-01-01,OOG,other gases,1.63617,4.13553,,242.26405,0.4796,Btu per Mcf,0.0,,thousand Mcf,0.0,5.7717,2019,1
2019-01-01,OTH,other,0.47532,0.00723,,52.9302,2.8252,Btu per physical units,0.0,,thousand physical units,0.0,0.48255,2019,1
2019-01-01,PC,petroleum coke,0.09811,0.19079,0.0,4.12475,27.6723,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.2889,2019,1
2019-01-01,PEL,petroleum liquids,0.02975,0.03104,,2.91174,5.8019,Btu per barrels,13.57902,852.183,thousand barrels,0.0,0.06079,2019,1
2019-01-01,SUN,solar,2.14385,0.0,,240.74677,0.0,Btu per physical units,0.0,,thousand physical units,0.0,2.14385,2019,1
2019-01-01,WAS,renewable waste products,0.52979,0.43343,,42.63572,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.96322,2019,1
2019-01-01,WND,wind,61.67039,0.0,,6925.36705,0.0,Btu per physical units,0.0,,thousand physical units,0.0,61.67039,2019,1
2019-01-01,WWW,wood and wood wastes,0.47927,3.36176,,84.1569,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.84103,2019,1
2018-12-01,ALL,all fuels,319.16899,42.58933,,36884.44916,0.0,Btu per physical units,0.0,,thousand physical units,0.0,361.75832,2018,12
2018-12-01,COL,"coal, excluding waste coal",98.89113,0.0,,9274.23662,15.5398,Btu per short tons,92446.45418,5994.296,thousand short tons,0.57,98.89113,2018,12
2018-12-01,HYC,conventional hydroelectric,0.77151,0.0,,84.74365,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.77151,2018,12
2018-12-01,NG,natural gas,122.4516,34.44419,3.9176,17264.19936,1.0274,Btu per Mcf,149526.87299,,thousand Mcf,0.0,156.89579,2018,12
2018-12-01,NUC,nuclear,32.50812,0.0,,3109.442,0.0,Btu per physical units,0.0,,thousand physical units,0.0,32.50812,2018,12
2018-12-01,OOG,other gases,1.43061,3.96479,,221.24671,0.4713,Btu per Mcf,0.0,,thousand Mcf,0.0,5.3954,2018,12
2018-12-01,OTH,other,0.3978,0.00941,,43.08002,3.545,Btu per physical units,0.0,,thousand physical units,0.0,0.40721,2018,12
2018-12-01,PC,petroleum coke,0.11182,0.25667,0.0,5.39361,27.5773,Btu per short tons,0.0,0.0,thousand short tons,0.0,0.36849,2018,12
2018-12-01,PEL,petroleum liquids,0.04643,0.01144,,4.17811,5.8275,Btu per barrels,27.44244,858.112,thousand barrels,0.0,0.05787,2018,12
